gbifID	accessRights	bibliographicCitation	language	license	modified	publisher	references	rightsHolder	type	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	recordedByID	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	behavior	establishmentMeans	degreeOfEstablishment	pathway	georeferenceVerificationStatus	occurrenceStatus	preparations	disposition	associatedOccurrences	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOrganisms	previousIdentifications	organismRemarks	materialSampleID	eventID	parentEventID	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	sampleSizeValue	sampleSizeUnit	samplingEffort	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	countryCode	stateProvince	county	municipality	locality	verbatimLocality	verbatimElevation	verticalDatum	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	verbatimIdentification	identificationQualifier	typeStatus	identifiedBy	identifiedByID	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	family	subfamily	genus	genericName	subgenus	infragenericEpithet	specificEpithet	infraspecificEpithet	cultivarEpithet	taxonRank	verbatimTaxonRank	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks	datasetKey	publishingCountry	lastInterpreted	elevation	elevationAccuracy	depth	depthAccuracy	distanceFromCentroidInMeters	issue	mediaType	hasCoordinate	hasGeospatialIssues	taxonKey	acceptedTaxonKey	kingdomKey	phylumKey	classKey	orderKey	familyKey	genusKey	subgenusKey	speciesKey	species	acceptedScientificName	verbatimScientificName	typifiedName	protocol	lastParsed	lastCrawled	repatriated	relativeOrganismQuantity	projectId	level0Gid	level0Name	level1Gid	level1Name	level2Gid	level2Name	level3Gid	level3Name	iucnRedListCategory	eventType
4162591476				CC_BY_NC_4_0	2023-07-24T22:59:36Z		https://www.inaturalist.org/observations/173573347	tjeales					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 30699m to protect threatened taxon			https://www.inaturalist.org/observations/173573347	173573347		tjeales					FEMALE	Adult							PRESENT																			2023-06-28T18:06:00	18:06:00+02:00			2023	6	28	2023/06/28 6:06 PM											AFRICA				NA	Zambezi												-17.98528	24.84235	30699.0																															387151164				tjeales		2023-07-18T11:10:12				557401								Panthera leo melanochaita (C.E.H.Smith, 1858)								Animalia	Chordata	Mammalia	Carnivora	Felidae		Panthera	Panthera			leo	melanochaita		SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	AU	2024-01-03T22:34:27.985Z						COORDINATE_ROUNDED;COUNTRY_COORDINATE_MISMATCH;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	true	5219411	5219411	1	44	359	732	9703	2435194		5219404	Panthera leo	Panthera leo melanochaita (C.E.H.Smith, 1858)	Panthera leo melanochaita		DWC_ARCHIVE	2024-01-03T22:34:27.985Z	2024-01-02T02:12:48.200Z	true			BWA	Botswana	BWA.2_1	Chobe	BWA.2.1_1	Chobe				
4162578976				CC_BY_NC_4_0	2023-07-24T23:04:54Z		https://www.inaturalist.org/observations/173618109	joelt7					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 30025m to protect threatened taxon			https://www.inaturalist.org/observations/173618109	173618109		joelt7					MALE	Adult							PRESENT																			2023-07-18T18:39:04	18:39:04+02:00			2023	7	18	Tue Jul 18 2023 18:39:04 GMT +0200 (GMT)											AFRICA				ZA	Mpumalanga				Kruger National Park, ZA-MP-EH, ZA-MP, ZA								-24.994995	31.413414	30025.0																															387263371				Michal Sloviak		2023-07-18T17:39:22				557401								Panthera leo melanochaita (C.E.H.Smith, 1858)								Animalia	Chordata	Mammalia	Carnivora	Felidae		Panthera	Panthera			leo	melanochaita		SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2024-01-03T22:06:55.889Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	5219411	5219411	1	44	359	732	9703	2435194		5219404	Panthera leo	Panthera leo melanochaita (C.E.H.Smith, 1858)	Panthera leo melanochaita		DWC_ARCHIVE	2024-01-03T22:06:55.889Z	2024-01-02T02:12:48.200Z	true			ZAF	South Africa	ZAF.6_1	Mpumalanga	ZAF.6.1_1	Ehlanzeni	ZAF.6.1.2_1	Mbombela		
4162566566				CC_BY_NC_4_0	2023-08-02T17:16:44Z		https://www.inaturalist.org/observations/173425528	Russ Hoverman					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 30666m to protect threatened taxon			https://www.inaturalist.org/observations/173425528	173425528		Russ Hoverman													PRESENT																			2023-06-28T11:37:00	11:37:00+02:00			2023	6	28	2023/06/28 11:37 AM											AFRICA				BW	Chobe				Botswana								-18.374801	23.876318	30666.0																															386849660				Alan Horstmann		2023-07-17T15:46:37				557401								Panthera leo melanochaita (C.E.H.Smith, 1858)								Animalia	Chordata	Mammalia	Carnivora	Felidae		Panthera	Panthera			leo	melanochaita		SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2024-01-03T22:33:51.517Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	5219411	5219411	1	44	359	732	9703	2435194		5219404	Panthera leo	Panthera leo melanochaita (C.E.H.Smith, 1858)	Panthera leo melanochaita		DWC_ARCHIVE	2024-01-03T22:33:51.517Z	2024-01-02T02:12:48.200Z	true			BWA	Botswana	BWA.12_1	North-West	BWA.12.1_1	Ngamiland East				
4162561595				CC_BY_NC_4_0	2023-07-24T23:01:41Z		https://www.inaturalist.org/observations/173577982	tjeales					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 30699m to protect threatened taxon			https://www.inaturalist.org/observations/173577982	173577982		tjeales													PRESENT																			2023-06-29T17:45:00	17:45:00+02:00			2023	6	29	2023/06/29 5:45 PM											AFRICA				BW	Chobe												-17.83376	24.884801	30699.0																															387161327				tjeales		2023-07-18T11:58:49				557401								Panthera leo melanochaita (C.E.H.Smith, 1858)								Animalia	Chordata	Mammalia	Carnivora	Felidae		Panthera	Panthera			leo	melanochaita		SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	AU	2024-01-03T22:50:58.543Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	5219411	5219411	1	44	359	732	9703	2435194		5219404	Panthera leo	Panthera leo melanochaita (C.E.H.Smith, 1858)	Panthera leo melanochaita		DWC_ARCHIVE	2024-01-03T22:50:58.543Z	2024-01-02T02:12:48.200Z	true			NAM	Namibia	NAM.13_1	Zambezi	NAM.13.1_1	Kabe				
4162553645				CC_BY_NC_4_0	2023-07-24T23:02:17Z		https://www.inaturalist.org/observations/173577993	tjeales					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 30699m to protect threatened taxon			https://www.inaturalist.org/observations/173577993	173577993		tjeales					MALE	Adult							PRESENT																			2023-06-29T07:44:00	07:44:00+02:00			2023	6	29	2023/06/29 7:44 AM											AFRICA				BW	Chobe												-17.87921	24.883659	30699.0																															387161339				tjeales		2023-07-18T11:58:51				557401								Panthera leo melanochaita (C.E.H.Smith, 1858)								Animalia	Chordata	Mammalia	Carnivora	Felidae		Panthera	Panthera			leo	melanochaita		SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	AU	2024-01-03T22:33:10.808Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	5219411	5219411	1	44	359	732	9703	2435194		5219404	Panthera leo	Panthera leo melanochaita (C.E.H.Smith, 1858)	Panthera leo melanochaita		DWC_ARCHIVE	2024-01-03T22:33:10.808Z	2024-01-02T02:12:48.200Z	true			BWA	Botswana	BWA.2_1	Chobe	BWA.2.1_1	Chobe				
4162543970				CC_BY_NC_4_0	2023-07-21T19:30:55Z		https://www.inaturalist.org/observations/173569879	tjeales					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 30598m to protect threatened taxon			https://www.inaturalist.org/observations/173569879	173569879		tjeales													PRESENT																			2023-06-27T07:42:00	07:42:00+02:00			2023	6	27	2023/06/27 7:42 AM											AFRICA				BW	North-West				Ngamiland East, BW-NC, BW								-19.155724	23.73048	30598.0																															387144084				tjeales		2023-07-18T10:33:11				557401								Panthera leo melanochaita (C.E.H.Smith, 1858)								Animalia	Chordata	Mammalia	Carnivora	Felidae		Panthera	Panthera			leo	melanochaita		SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	AU	2024-01-03T22:35:29.379Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	5219411	5219411	1	44	359	732	9703	2435194		5219404	Panthera leo	Panthera leo melanochaita (C.E.H.Smith, 1858)	Panthera leo melanochaita		DWC_ARCHIVE	2024-01-03T22:35:29.379Z	2024-01-02T02:12:48.200Z	true			BWA	Botswana	BWA.12_1	North-West	BWA.12.1_1	Ngamiland East				
4162515647				CC_BY_NC_4_0	2023-07-24T23:01:58Z		https://www.inaturalist.org/observations/173577983	tjeales					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 30699m to protect threatened taxon			https://www.inaturalist.org/observations/173577983	173577983		tjeales													PRESENT																			2023-06-29T17:57:00	17:57:00+02:00			2023	6	29	2023/06/29 5:57 PM											AFRICA				BW	Chobe												-17.871923	24.953878	30699.0																															387161328				tjeales		2023-07-18T11:58:49				557401								Panthera leo melanochaita (C.E.H.Smith, 1858)								Animalia	Chordata	Mammalia	Carnivora	Felidae		Panthera	Panthera			leo	melanochaita		SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	AU	2024-01-03T22:05:04.018Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	5219411	5219411	1	44	359	732	9703	2435194		5219404	Panthera leo	Panthera leo melanochaita (C.E.H.Smith, 1858)	Panthera leo melanochaita		DWC_ARCHIVE	2024-01-03T22:05:04.018Z	2024-01-02T02:12:48.200Z	true			BWA	Botswana	BWA.2_1	Chobe	BWA.2.1_1	Chobe				
4162487353				CC_BY_NC_4_0	2023-07-17T05:29:11Z		https://www.inaturalist.org/observations/173232795	Ian McCutcheon					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 30683m to protect threatened taxon			https://www.inaturalist.org/observations/173232795	173232795		Ian McCutcheon													PRESENT								Lion spoor											2023-07-07T11:35:36	11:35:36+02:00			2023	7	7	2023-07-07 11:35:36											AFRICA				NA	Kavango				Kavango, NA								-18.143633	21.747202	30683.0																															386458948				Ian McCutcheon		2023-07-16T16:02:01				41964								Panthera leo (Linnaeus, 1758)								Animalia	Chordata	Mammalia	Carnivora	Felidae		Panthera	Panthera			leo			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2024-01-03T22:03:58.060Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	5219404	5219404	1	44	359	732	9703	2435194		5219404	Panthera leo	Panthera leo (Linnaeus, 1758)	Panthera leo		DWC_ARCHIVE	2024-01-03T22:03:58.060Z	2024-01-02T02:12:48.200Z	true			NAM	Namibia	NAM.4_1	Kavango	NAM.4.5_1	Mukwe			VU	
4162482603				CC_BY_NC_4_0	2023-07-21T19:30:54Z		https://www.inaturalist.org/observations/173569891	tjeales					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 30632m to protect threatened taxon			https://www.inaturalist.org/observations/173569891	173569891		tjeales													PRESENT																			2023-06-27T16:03:00	16:03:00+02:00			2023	6	27	2023/06/27 4:03 PM											AFRICA				BW	Chobe				Botswana								-18.71068	24.059324	30632.0																															387144100				tjeales		2023-07-18T10:33:15				557401								Panthera leo melanochaita (C.E.H.Smith, 1858)								Animalia	Chordata	Mammalia	Carnivora	Felidae		Panthera	Panthera			leo	melanochaita		SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	AU	2024-01-03T21:31:56.922Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	5219411	5219411	1	44	359	732	9703	2435194		5219404	Panthera leo	Panthera leo melanochaita (C.E.H.Smith, 1858)	Panthera leo melanochaita		DWC_ARCHIVE	2024-01-03T21:31:56.922Z	2024-01-02T02:12:48.200Z	true			BWA	Botswana	BWA.2_1	Chobe	BWA.2.1_1	Chobe				
4162476923				CC_BY_NC_4_0	2023-07-21T19:31:58Z		https://www.inaturalist.org/observations/173185595	Matt Prescott					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 30615m to protect threatened taxon			https://www.inaturalist.org/observations/173185595	173185595		Matt Prescott													PRESENT																			2023-07-01T09:26:00	09:26:00+02:00			2023	7	1	2023/07/01 9:26 AM											AFRICA				NA	Oshikoto				Oshikoto, NA								-18.98311	16.990424	30615.0																															386367125				Michal Sloviak		2023-07-16T11:02:05				557401								Panthera leo melanochaita (C.E.H.Smith, 1858)								Animalia	Chordata	Mammalia	Carnivora	Felidae		Panthera	Panthera			leo	melanochaita		SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2024-01-03T21:32:02.380Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	5219411	5219411	1	44	359	732	9703	2435194		5219404	Panthera leo	Panthera leo melanochaita (C.E.H.Smith, 1858)	Panthera leo melanochaita		DWC_ARCHIVE	2024-01-03T21:32:02.380Z	2024-01-02T02:12:48.200Z	true			NAM	Namibia	NAM.11_1	Oshikoto	NAM.11.6_1	Omuthiyagwipundi				
4162426378				CC_BY_NC_4_0	2023-07-26T20:46:43Z		https://www.inaturalist.org/observations/172966794	Tyler E. Burrow					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 30025m to protect threatened taxon			https://www.inaturalist.org/observations/172966794	172966794		Tyler E. Burrow					MALE	Adult							PRESENT																			2023-07-15T07:28:19	07:28:19+02:00			2023	7	15	2023-07-15 07:28:19+02:00											AFRICA				ZA	Mpumalanga				Kruger National Park, ZA-MP-EH, ZA-MP, ZA								-24.866533	31.594929	30025.0																															385944269				Michal Sloviak		2023-07-15T06:48:21				557401								Panthera leo melanochaita (C.E.H.Smith, 1858)								Animalia	Chordata	Mammalia	Carnivora	Felidae		Panthera	Panthera			leo	melanochaita		SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2024-01-03T22:05:38.330Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	5219411	5219411	1	44	359	732	9703	2435194		5219404	Panthera leo	Panthera leo melanochaita (C.E.H.Smith, 1858)	Panthera leo melanochaita		DWC_ARCHIVE	2024-01-03T22:05:38.330Z	2024-01-02T02:12:48.200Z	true			ZAF	South Africa	ZAF.6_1	Mpumalanga	ZAF.6.1_1	Ehlanzeni	ZAF.6.1.1_1	Bushbuckridge		
4162421574				CC_BY_NC_4_0	2023-07-21T19:32:08Z		https://www.inaturalist.org/observations/172887446	Russ Hoverman					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 30580m to protect threatened taxon			https://www.inaturalist.org/observations/172887446	172887446		Russ Hoverman					FEMALE	Adult							PRESENT								Mature female with son and daughter. Desert adapted lions of which there are few. Collared so as to protect livestock and lions.											2023-06-23T01:44:00	01:44:00+02:00			2023	6	23	2023/06/23 1:44 AM											AFRICA				NA	Kunene				Sesfontein, Skeleton Coast Park, NA-KU, NA								-19.255085	13.169232	30580.0																															385782241				Colin Ralston		2023-07-14T19:29:24				557401								Panthera leo melanochaita (C.E.H.Smith, 1858)								Animalia	Chordata	Mammalia	Carnivora	Felidae		Panthera	Panthera			leo	melanochaita		SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2024-01-03T21:32:14.635Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	5219411	5219411	1	44	359	732	9703	2435194		5219404	Panthera leo	Panthera leo melanochaita (C.E.H.Smith, 1858)	Panthera leo melanochaita		DWC_ARCHIVE	2024-01-03T21:32:14.635Z	2024-01-02T02:12:48.200Z	true			NAM	Namibia	NAM.6_1	Kunene	NAM.6.6_1	Sesfontein				
4162400841				CC_BY_NC_4_0	2023-07-24T12:55:16Z		https://www.inaturalist.org/observations/173401506	Benjamin Morris					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 30047m to protect threatened taxon			https://www.inaturalist.org/observations/173401506	173401506		Benjamin Morris	https://orcid.org/0000-0003-1983-1800				MALE	Adult							PRESENT																			2023-07-03T17:41:54	17:41:54+02:00			2023	7	3	2023-07-03 17:41:54											AFRICA				ZA	North West				South Africa								-24.721002	26.378859	30047.0																															386917872				Scar		2023-07-17T18:51:23				557401								Panthera leo melanochaita (C.E.H.Smith, 1858)								Animalia	Chordata	Mammalia	Carnivora	Felidae		Panthera	Panthera			leo	melanochaita		SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2024-01-03T22:08:54.863Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	5219411	5219411	1	44	359	732	9703	2435194		5219404	Panthera leo	Panthera leo melanochaita (C.E.H.Smith, 1858)	Panthera leo melanochaita		DWC_ARCHIVE	2024-01-03T22:08:54.863Z	2024-01-02T02:12:48.200Z	true			ZAF	South Africa	ZAF.7_1	North West	ZAF.7.4_1	Ngaka Modiri Molema	ZAF.7.4.3_1	Ramotshere Moiloa		
4162370626				CC_BY_NC_4_0	2023-07-21T19:31:59Z		https://www.inaturalist.org/observations/173183663	Matt Prescott					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 30615m to protect threatened taxon			https://www.inaturalist.org/observations/173183663	173183663		Matt Prescott													PRESENT																			2023-07-01T12:14:00	12:14:00+02:00			2023	7	1	2023/07/01 12:14 PM											AFRICA				NA	Oshikoto				Omuthiyagwipundi, Etosha National Park, NA-OT, NA								-18.867353	16.626846	30615.0																															386367280				Michal Sloviak		2023-07-16T11:02:44				557401								Panthera leo melanochaita (C.E.H.Smith, 1858)								Animalia	Chordata	Mammalia	Carnivora	Felidae		Panthera	Panthera			leo	melanochaita		SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2024-01-03T22:06:32.539Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	5219411	5219411	1	44	359	732	9703	2435194		5219404	Panthera leo	Panthera leo melanochaita (C.E.H.Smith, 1858)	Panthera leo melanochaita		DWC_ARCHIVE	2024-01-03T22:06:32.539Z	2024-01-02T02:12:48.200Z	true			NAM	Namibia	NAM.11_1	Oshikoto	NAM.11.6_1	Omuthiyagwipundi				
4162360994				CC_BY_NC_4_0	2023-07-24T23:00:29Z		https://www.inaturalist.org/observations/173573349	tjeales					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 30699m to protect threatened taxon			https://www.inaturalist.org/observations/173573349	173573349		tjeales					MALE	Adult							PRESENT																			2023-06-28T18:07:00	18:07:00+02:00			2023	6	28	2023/06/28 6:07 PM											AFRICA				BW	Chobe												-17.940309	24.978212	30699.0																															387151169				tjeales		2023-07-18T11:10:12				557401								Panthera leo melanochaita (C.E.H.Smith, 1858)								Animalia	Chordata	Mammalia	Carnivora	Felidae		Panthera	Panthera			leo	melanochaita		SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	AU	2024-01-03T21:32:10.927Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	5219411	5219411	1	44	359	732	9703	2435194		5219404	Panthera leo	Panthera leo melanochaita (C.E.H.Smith, 1858)	Panthera leo melanochaita		DWC_ARCHIVE	2024-01-03T21:32:10.927Z	2024-01-02T02:12:48.200Z	true			BWA	Botswana	BWA.2_1	Chobe	BWA.2.1_1	Chobe				
4162357117				CC_BY_NC_4_0	2023-07-21T19:32:03Z		https://www.inaturalist.org/observations/173104685	bcur155					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 30090m to protect threatened taxon			https://www.inaturalist.org/observations/173104685	173104685		bcur155					MALE	Adult							PRESENT																			2023-05-22T08:58:00	08:58:00+02:00			2023	5	22	2023/05/22 8:58 AM											AFRICA				ZA	Mpumalanga				Kruger National Park, ZA-MP-EH, ZA-MP, ZA								-24.215099	31.642563	30090.0																															386211265				Neil Edwards		2023-07-15T22:43:16				557401								Panthera leo melanochaita (C.E.H.Smith, 1858)								Animalia	Chordata	Mammalia	Carnivora	Felidae		Panthera	Panthera			leo	melanochaita		SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2024-01-03T22:03:50.396Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	5219411	5219411	1	44	359	732	9703	2435194		5219404	Panthera leo	Panthera leo melanochaita (C.E.H.Smith, 1858)	Panthera leo melanochaita		DWC_ARCHIVE	2024-01-03T22:03:50.396Z	2024-01-02T02:12:48.200Z	true			ZAF	South Africa	ZAF.6_1	Mpumalanga	ZAF.6.1_1	Ehlanzeni	ZAF.6.1.1_1	Bushbuckridge		
4162345974				CC_BY_NC_4_0	2023-07-21T19:31:54Z		https://www.inaturalist.org/observations/173401428	Benjamin Morris					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 30047m to protect threatened taxon			https://www.inaturalist.org/observations/173401428	173401428		Benjamin Morris	https://orcid.org/0000-0003-1983-1800												PRESENT																			2023-07-02T16:00:16	16:00:16+02:00			2023	7	2	2023-07-02 16:00:16											AFRICA				ZA	North West				South Africa								-24.743163	26.036283	30047.0																															386834973				Michal Sloviak		2023-07-17T15:02:37				557401								Panthera leo melanochaita (C.E.H.Smith, 1858)								Animalia	Chordata	Mammalia	Carnivora	Felidae		Panthera	Panthera			leo	melanochaita		SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2024-01-03T21:32:06.104Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	5219411	5219411	1	44	359	732	9703	2435194		5219404	Panthera leo	Panthera leo melanochaita (C.E.H.Smith, 1858)	Panthera leo melanochaita		DWC_ARCHIVE	2024-01-03T21:32:06.104Z	2024-01-02T02:12:48.200Z	true			ZAF	South Africa	ZAF.7_1	North West	ZAF.7.4_1	Ngaka Modiri Molema	ZAF.7.4.3_1	Ramotshere Moiloa		
4162337447				CC_BY_NC_4_0	2023-07-21T19:32:07Z		https://www.inaturalist.org/observations/172887442	Russ Hoverman					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 30580m to protect threatened taxon			https://www.inaturalist.org/observations/172887442	172887442		Russ Hoverman					MALE	Adult							PRESENT																			2023-06-23T01:35:00	01:35:00+02:00			2023	6	23	2023/06/23 1:35 AM											AFRICA				NA	Kunene				Sesfontein, Skeleton Coast Park, NA-KU, NA								-19.275493	13.169147	30580.0																															385781727				Colin Ralston		2023-07-14T19:27:40				557401								Panthera leo melanochaita (C.E.H.Smith, 1858)								Animalia	Chordata	Mammalia	Carnivora	Felidae		Panthera	Panthera			leo	melanochaita		SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2024-01-03T22:35:31.768Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	5219411	5219411	1	44	359	732	9703	2435194		5219404	Panthera leo	Panthera leo melanochaita (C.E.H.Smith, 1858)	Panthera leo melanochaita		DWC_ARCHIVE	2024-01-03T22:35:31.768Z	2024-01-02T02:12:48.200Z	true			NAM	Namibia	NAM.6_1	Kunene	NAM.6.6_1	Sesfontein				
